Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01970","Unmanufactured tobacco","2012","2012","1000 USD","91","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","995","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01970","Unmanufactured tobacco","2014","2014","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01970","Unmanufactured tobacco","2021","2021","1000 USD","614","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01312","Bananas","2010","2010","t","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01312","Bananas","2011","2011","t","89","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01312","Bananas","2012","2012","t","66","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01312","Bananas","2015","2015","t","45.9","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01312","Bananas","2016","2016","t","23.71","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01312","Bananas","2019","2019","t","7.5","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","01312","Bananas","2010","2010","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","01312","Bananas","2011","2011","1000 USD","74","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","01312","Bananas","2012","2012","1000 USD","89","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","01312","Bananas","2015","2015","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","01312","Bananas","2016","2016","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","01312","Bananas","2019","2019","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01640","Cocoa beans","2017","2017","t","8.58","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","01640","Cocoa beans","2017","2017","1000 USD","29","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01610","Coffee, green","2010","2010","t","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01610","Coffee, green","2014","2014","t","0.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01610","Coffee, green","2016","2016","t","0.76","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0143","Cotton seed","2014","2014","t","10.06","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0143","Cotton seed","2017","2017","t","0.02","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0143","Cotton seed","2014","2014","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0143","Cotton seed","2017","2017","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0112","Maize (corn)","2010","2010","t","2555","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0112","Maize (corn)","2011","2011","t","23","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0112","Maize (corn)","2012","2012","t","6703","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0112","Maize (corn)","2013","2013","t","12601","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0112","Maize (corn)","2014","2014","t","30462.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0112","Maize (corn)","2015","2015","t","51759.01","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0112","Maize (corn)","2016","2016","t","63995.21","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0112","Maize (corn)","2017","2017","t","46916.73","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0112","Maize (corn)","2018","2018","t","73952.36","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0112","Maize (corn)","2019","2019","t","11728.3","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","0112","Maize (corn)","2020","2020","t","35","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0112","Maize (corn)","2010","2010","1000 USD","542","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0112","Maize (corn)","2011","2011","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0112","Maize (corn)","2012","2012","1000 USD","1897","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0112","Maize (corn)","2013","2013","1000 USD","3102","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0112","Maize (corn)","2014","2014","1000 USD","4243","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0112","Maize (corn)","2015","2015","1000 USD","10632","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0112","Maize (corn)","2016","2016","1000 USD","16803","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0112","Maize (corn)","2017","2017","1000 USD","11450","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0112","Maize (corn)","2018","2018","1000 USD","12379","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0112","Maize (corn)","2019","2019","1000 USD","2391","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","0112","Maize (corn)","2020","2020","1000 USD","13","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","2165","Palm oil","2010","2010","t","8069","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","2165","Palm oil","2011","2011","t","13134","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","2165","Palm oil","2012","2012","t","16409","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","2165","Palm oil","2013","2013","t","15106","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","2165","Palm oil","2014","2014","t","8073.54","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","2165","Palm oil","2015","2015","t","6100.49","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","2165","Palm oil","2016","2016","t","3520.45","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","2165","Palm oil","2017","2017","t","2078.89","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","2165","Palm oil","2018","2018","t","1709.55","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","2165","Palm oil","2019","2019","t","291.78","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","2165","Palm oil","2010","2010","1000 USD","9506","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","2165","Palm oil","2011","2011","1000 USD","21842","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","2165","Palm oil","2012","2012","1000 USD","26862","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","2165","Palm oil","2013","2013","1000 USD","20736","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","2165","Palm oil","2014","2014","1000 USD","10376","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","2165","Palm oil","2015","2015","1000 USD","5536","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","2165","Palm oil","2016","2016","1000 USD","3438","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","2165","Palm oil","2017","2017","1000 USD","2323","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","2165","Palm oil","2018","2018","1000 USD","1686","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","2165","Palm oil","2019","2019","1000 USD","274","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01620","Tea leaves","2010","2010","t","121","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01620","Tea leaves","2011","2011","t","23","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01620","Tea leaves","2012","2012","t","157","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01620","Tea leaves","2013","2013","t","203","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01620","Tea leaves","2014","2014","t","267.13","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01620","Tea leaves","2015","2015","t","134.1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01620","Tea leaves","2016","2016","t","104.07","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01620","Tea leaves","2017","2017","t","123.57","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01620","Tea leaves","2018","2018","t","182.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5910","Export quantity","01620","Tea leaves","2019","2019","t","20.7","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","646","Rwanda","5922","Export value","01620","Tea leaves","2010","2010","1000 USD","131","A","Official figure"
